Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0000.jpg,pituitary,41.34967041015625,3098.8934936523438,1833
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0001.jpg,pituitary,43.12445068359375,2469.7021221518517,1948
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0002.jpg,pituitary,53.9659423828125,2625.4424456618726,1869
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0003.jpg,pituitary,53.01104736328125,2139.4956898093224,2414
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0004.jpg,pituitary,55.97857666015625,2102.717718746513,2446
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0005.jpg,pituitary,53.692626953125,2463.2101255320013,2255
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0006.jpg,pituitary,53.9149169921875,2466.811622556299,2340
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0007.jpg,pituitary,47.2794189453125,1882.089654173702,2136
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0008.jpg,pituitary,54.31634521484375,2439.892310142517,2248
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-piTr_0009.jpg,pituitary,47.7574462890625,1664.9396910332143,1928
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0010.jpg,pituitary,50.17730712890625,1731.838924407959,1991
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0011.jpg,pituitary,55.17156982421875,1929.694533765316,2201
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0012.jpg,pituitary,40.67755126953125,2086.004121541977,1895
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0013.jpg,pituitary,55.69342041015625,2001.6468691788614,2101
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0014.jpg,pituitary,59.7098388671875,2218.264101922512,2144
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0015.jpg,pituitary,57.04730224609375,2021.5720247626305,2066
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0016.jpg,pituitary,54.97064208984375,1721.1508426629007,2132
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0017.jpg,pituitary,44.33056640625,1663.6698068641126,1903
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0018.jpg,pituitary,55.06884765625,3005.367451131344,2543
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0019.jpg,pituitary,51.57281494140625,2557.7454967163503,2380
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0020.jpg,pituitary,54.50970458984375,2760.3468069694936,2448
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0021.jpg,pituitary,71.125,2538.133415546268,2467
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0022.jpg,pituitary,68.76043701171875,2410.8013570159674,2562
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0023.jpg,pituitary,40.1138916015625,2001.4871497005224,1800
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0024.jpg,pituitary,65.925537109375,2174.8981041759253,2586
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0025.jpg,pituitary,57.869384765625,1670.8075872324407,2332
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0026.jpg,pituitary,58.7926025390625,1978.5709550380707,2235
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0027.jpg,pituitary,60.690673828125,1945.2531945556402,2254
